"date","amount"
"2018-12-07 07:22:03",1894
"2018-03-05 08:26:08",1617
"2018-03-06 07:18:09",1334
"2018-01-22 08:07:03",1131
"2018-09-26 08:48:40",1060
"2018-09-06 08:28:55",1017
"2018-03-26 07:41:59",1009
"2018-12-14 08:51:41",748
"2018-04-01 07:17:21",100
"2018-08-26 07:15:18",23
"2018-08-28 07:17:14",21
"2018-10-07 08:16:54",20
"2018-03-03 08:42:02",20
"2018-10-18 07:16:04",20
"2018-06-01 08:56:59",19
"2018-06-02 07:45:48",19
"2018-06-04 08:30:28",19
"2018-07-04 08:51:29",19
"2018-10-07 07:08:08",19
"2018-08-02 07:44:24",19
"2018-03-26 08:08:27",19
"2018-02-21 08:21:10",19
"2018-12-23 07:39:47",19
"2018-09-23 07:30:56",19
"2018-08-14 08:38:49",19
"2018-02-27 08:27:00",19
"2018-06-23 07:12:06",19
"2018-01-06 08:42:50",19
"2018-06-09 07:29:28",19
"2018-06-24 07:28:48",19
"2018-04-15 08:32:38",18
"2018-09-12 07:33:19",18
"2018-01-18 08:58:13",18
"2018-01-18 08:18:50",18
"2018-02-25 07:55:21",18
"2018-09-02 07:36:42",18
"2018-02-18 08:54:19",18
"2018-01-06 07:00:32",18
"2018-06-13 08:46:29",18
"2018-02-05 08:37:24",18
"2018-04-09 07:08:11",18
"2018-03-05 07:34:15",17
"2018-06-02 07:44:39",17
"2018-12-28 07:02:38",17
"2018-10-28 07:02:33",17
"2018-01-16 08:02:04",17
"2018-05-20 08:36:46",17
"2018-04-23 08:18:49",17
"2018-05-03 07:20:28",17
"2018-06-08 07:31:57",17
"2018-10-29 07:18:34",17
"2018-06-10 07:55:27",16
"2018-12-16 08:41:53",16
"2018-09-06 08:35:35",16
"2018-01-06 08:49:34",16
"2018-10-30 07:08:04",16
"2018-07-17 08:10:36",16
"2018-04-11 08:26:52",16
"2018-02-18 07:25:42",16
"2018-03-28 07:36:02",16
"2018-06-19 07:16:54",16
"2018-06-26 08:00:22",16
"2018-05-28 07:57:39",16
"2018-09-26 07:52:23",15
"2018-01-27 08:36:58",15
"2018-05-20 07:05:42",15
"2018-12-11 07:42:50",15
"2018-02-25 08:23:37",15
"2018-04-20 08:27:59",15
"2018-04-07 07:18:20",15
"2018-01-14 07:33:54",15
"2018-06-10 08:20:40",15
"2018-12-15 08:34:15",14
"2018-03-10 08:52:09",14
"2018-04-27 08:08:38",14
"2018-04-24 07:41:49",14
"2018-09-03 07:27:55",14
"2018-10-22 07:41:56",14
"2018-08-02 07:13:49",14
"2018-02-26 07:31:20",13
"2018-10-27 08:04:44",13
"2018-01-17 07:31:03",13
"2018-03-30 08:12:28",13
"2018-05-01 07:40:00",13
"2018-08-08 08:36:23",13
"2018-07-30 08:49:16",13
"2018-09-15 08:33:49",12
"2018-03-12 08:57:11",12
"2018-06-08 07:25:30",12
"2018-01-17 07:56:09",12
"2018-12-18 07:45:28",12
"2018-08-30 08:46:49",12
"2018-02-25 07:37:03",12
"2018-02-22 07:59:29",12
"2018-04-08 07:06:20",12
"2018-02-19 08:50:36",12
"2018-11-04 08:34:16",12
"2018-07-31 07:44:59",12
"2018-01-20 08:35:34",12
"2018-05-04 08:21:59",12
